category_id,date_captured,id,file_name,rights_holder,width,height,location,dataset,new_width,new_height
11,2011-07-11 12:22:05,599104e9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599104e9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,120,171
13,2011-06-24 12:26:11,597cd4e9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd4e9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-12-31 03:56:16,59ccd1d9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ccd1d9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,170,135
13,2011-12-05 04:33:54,59cb398a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cb398a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,375,376
0,2011-11-24 23:30:55,59b483f8-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b483f8-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,203,331
0,2011-08-06 22:48:45,598f77fb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f77fb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,127,45
11,2012-02-29 08:51:34,59ec550a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ec550a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,314,747
19,2012-05-16 02:28:11,59af96d9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af96d9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,309,128
0,2011-08-10 13:25:07,59a30a16-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30a16-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,80,44
0,2012-04-15 11:14:23,59a7be38-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a7be38-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,60
0,2011-08-11 13:45:22,59f12b19-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12b19-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,382,77
11,2011-09-30 12:51:18,598495cb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598495cb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,130,255
8,2011-07-17 07:12:17,59b2e9cb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b2e9cb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,73,75
11,2011-07-05 10:28:23,59d27b1e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d27b1e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,240,113
11,2012-05-27 06:13:56,5a0b00ea-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b00ea-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,304,747
0,2012-05-08 21:01:55,59bac841-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bac841-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,157,71
0,2011-08-06 13:20:36,59bfde27-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59bfde27-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,45,45
11,2012-02-17 09:49:50,5a116b39-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116b39-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,319,190
13,2012-01-25 04:41:49,59e1036b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e1036b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,190,155
13,2011-11-19 01:59:16,59cf4815-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4815-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,100,159
8,2012-05-11 19:05:33,599be77d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599be77d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,94,75
19,2012-05-24 04:49:52,5a163f72-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a163f72-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,165,115
16,2011-06-23 05:46:04,59f12997-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12997-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,185,133
11,2012-02-29 08:53:31,5a063003-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a063003-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,283,747
16,2011-07-13 18:20:57,5a0e36a9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e36a9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,232,130
8,2011-06-16 08:04:25,59cf4750-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59cf4750-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,136,65
13,2012-01-23 03:41:47,597fef2a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597fef2a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,388,378
16,2011-11-19 07:41:43,5a1e5143-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1e5143-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,229,184
16,2011-08-16 08:05:33,59d41b3f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d41b3f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,236
13,2011-12-06 23:22:20,59894372-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59894372-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,231,337
13,2012-01-05 12:27:41,5a197c3e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a197c3e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,309,735
11,2012-02-29 08:51:57,597cd544-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597cd544-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2011-06-29 13:01:59,5987b2a7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5987b2a7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,135
11,2011-07-04 21:43:22,5a24aa29-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a24aa29-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,156,134
13,2011-09-25 20:37:27,5a096aff-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a096aff-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,512
0,2011-06-02 21:29:31,59fae6ac-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fae6ac-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,235,155
19,2011-08-11 01:17:24,59b48687-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b48687-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,169,73
8,2011-12-20 07:40:45,5a1caeda-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1caeda-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,92
19,2012-05-30 22:22:02,59f5feee-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f5feee-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,137,99
13,2011-09-20 23:10:05,5a0c9adb-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9adb-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,733,281
0,2012-04-25 09:37:33,59fc7d4d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7d4d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,92,116
0,2012-01-29 03:55:43,596bd77e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596bd77e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,95,142
11,2011-12-16 20:19:18,5a0b0114-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0b0114-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,298,186
19,2011-09-16 12:43:31,59ddc01d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ddc01d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,200,88
0,2011-07-21 20:23:09,59aadac4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59aadac4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,117,29
0,2011-06-29 12:38:25,5a049509-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a049509-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,229,126
16,2011-11-17 06:41:31,5a24a90b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a24a90b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,205,164
11,2012-01-17 23:05:38,5978317b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5978317b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,96,145
13,2011-12-18 01:05:29,5a2af519-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2af519-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,215,324
19,2011-05-28 02:30:49,598de812-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598de812-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,236,605
0,2011-07-02 23:49:05,5a14a5b2-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a14a5b2-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,129,46
11,2012-02-29 08:51:49,5a0fd1f0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fd1f0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
19,2011-09-03 12:24:20,59fc7de9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fc7de9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,182,93
19,2012-01-05 02:32:34,59a30c79-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a30c79-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,134,86
16,2012-02-03 04:22:49,59af9702-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59af9702-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,275,135
19,2011-06-25 21:10:08,5a130a2d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a130a2d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,271,117
13,2011-12-19 04:05:45,5a1fe7d9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1fe7d9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,222,326
11,2012-05-07 21:56:58,59ec54ff-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ec54ff-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,337,151
19,2012-03-01 12:20:54,59c31b38-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59c31b38-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,142,74
11,2011-08-23 04:14:46,59817c36-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59817c36-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,283,378
13,2012-01-05 12:27:29,5a015d6b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015d6b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,670
19,2012-05-24 12:59:14,59d5b52b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d5b52b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,186,93
19,2011-07-08 23:36:46,59849764-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59849764-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,201,122
0,2011-06-24 14:15:41,59e44116-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e44116-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,98,51
13,2012-02-07 03:45:42,59f4644f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f4644f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,226,147
11,2011-07-05 08:25:58,59d8eb37-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59d8eb37-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,222,189
19,2012-02-07 05:22:03,59e77ea3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e77ea3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,164,101
16,2011-07-18 07:43:34,5a015bb6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a015bb6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,268,207
13,2011-12-12 20:50:46,597fef38-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597fef38-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,216,318
13,2012-01-06 02:52:05,598f7763-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598f7763-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,93,134
19,2012-05-22 04:22:55,5a02faaa-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02faaa-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,171,100
19,2011-12-29 20:25:21,5998cd8c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5998cd8c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,155,75
8,2012-01-20 20:11:07,5a0fd273-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fd273-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,114,96
8,2011-08-24 13:34:49,59e5df25-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e5df25-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,122,95
0,2011-07-20 02:03:53,5a02fa20-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a02fa20-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,150,455
13,2012-01-05 12:27:30,59fe22d6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe22d6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1009,640
19,2012-04-07 03:16:52,5a1e508a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1e508a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,326,369
13,2011-06-24 12:25:39,59da8bda-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59da8bda-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
0,2011-06-01 12:24:08,5a263949-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a263949-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,122,40
18,2011-08-10 09:10:12,59f12821-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f12821-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,332,204
0,2011-07-17 20:38:36,59b61428-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b61428-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,85,49
19,2011-08-22 21:55:02,597feedd-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597feedd-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,135,77
11,2012-02-29 08:50:59,597b49d4-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/597b49d4-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-07-04 12:38:20,5a26395a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a26395a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,253,149
16,2011-11-28 01:09:01,59fe20e6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe20e6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,246,161
8,2012-06-06 06:28:31,598ad061-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598ad061-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,45,38
16,2012-01-25 08:17:07,598deb06-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598deb06-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,168,169
0,2012-05-30 02:45:43,5a0fcfa1-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0fcfa1-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,230,173
16,2011-06-30 21:55:58,59dc276c-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59dc276c-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,183,127
0,2011-12-30 01:05:43,59e77edf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59e77edf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,101,144
13,2012-02-15 21:26:51,59f947a6-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f947a6-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,835,643
13,2011-08-15 03:05:32,5a116db3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a116db3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,302,747
19,2012-03-24 02:18:11,5983066a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5983066a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,81,150
16,2011-06-10 12:21:51,5975144f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5975144f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,278,649
11,2011-06-02 06:04:21,5a096a41-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a096a41-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,317,152
16,2011-11-17 07:25:24,59a94c7d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94c7d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,212,194
19,2011-08-17 01:50:00,599fc129-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599fc129-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,234,121
19,2011-06-18 12:59:26,59f128f9-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f128f9-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,177,73
0,2011-07-19 13:23:03,596a4f1b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596a4f1b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,227,122
13,2012-01-12 12:38:18,5a2c83c3-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a2c83c3-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,96,143
13,2012-04-13 04:53:03,59be424d-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59be424d-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,301,143
19,2011-05-05 01:34:27,59a17c37-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a17c37-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,58,198
11,2012-04-21 08:02:07,5968c150-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5968c150-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,60,205
0,2012-04-15 16:17:30,598497d0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/598497d0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,770,288
16,2011-06-11 19:41:25,59b61525-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b61525-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,646,283
19,2011-06-24 03:47:21,5a1b13de-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a1b13de-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,214,155
13,2011-07-03 23:58:17,59df5d1f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59df5d1f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,134,92
8,2011-06-11 21:09:10,5a21787a-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a21787a-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,107,60
13,2012-04-17 04:14:01,5965ab83-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5965ab83-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,191,172
11,2011-06-30 08:36:17,59f2c45e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59f2c45e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,198,109
13,2011-06-30 03:57:31,59ec55c7-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ec55c7-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,182,129
11,2011-06-30 13:54:18,59a94bdf-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59a94bdf-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,198,172
18,2011-12-12 11:58:54,59fe2180-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59fe2180-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,295,212
13,2011-08-15 03:12:52,5a0c9c6e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0c9c6e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,747
16,2011-05-29 05:10:30,5a0e3702-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a0e3702-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,64,341
13,2011-12-19 01:04:48,599291c5-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/599291c5-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,58,91
13,2012-02-26 04:15:50,596ef135-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/596ef135-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,221,126
14,2012-01-13 12:44:20,59b937e0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59b937e0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,133,165
19,2011-06-25 05:02:46,5991055e-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5991055e-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,97,213
19,2011-08-06 04:20:09,59edef5b-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59edef5b-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,197,101
0,2011-09-03 12:25:54,5a27da8f-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/5a27da8f-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,324,75
13,2011-08-15 03:05:24,59ac6ae0-23d2-11e8-a6a3-ec086b02610b,iWildCam_2019_CCT_images_small/59ac6ae0-23d2-11e8-a6a3-ec086b02610b.jpg,Justin Brown,2048,1494,46,CCT,1024,494
